회사명,고용 형태,스킬,기업 소개,주요 업무,자격 요건,우대 사항,채용 절차,복리후생,회사위치,직무_lv1,직무_lv2,자격요건 및 우대사항,index
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
",하기 ,"[하기 자격 요건 중 선택 하여 지원 가능]
- Timing Controller RTL 설계(LCD, OLED)
- 영상처리 알고리즘의 RTL구현
- eDP RX Controller개발관련 설계
- 전자, 전기공학","- 전자, 전기공학 석사 이상 학위자
- 해당 업무 경험자","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩,"['생산/제조', '연구개발']","['반도체/디스플레이', '전자/반도체']", 중 선택 하여 지원 가능 Timing Controller RTL 설계LCD OLED 영상처리 알고리즘의 RTL구현 eDP RX Controller개발관련 설계 전자 전기공학 전자 전기공학 석사 이상 학위자 해당 업무 경험자,2310
(주)삼영에스앤씨,정규직,"['cad', 'Autocad', 'Firmware', '전기설계', '정부과제수행', '모듈']","(주)삼영에스앤씨에서 역량있는 인재를 모집합니다.
당사와 미래를 함께 할 유능한 인재들의 많은 관심과 지원을 기다립니다.
(주)삼영S&C는 녹색성장의 근간인 환경, 에너지, 건강과 관련된 센서와 그 응용제품을 생산하는 회사로서, 기초소자를 만드는 반도체 공정에서부터 모듈패키징, 트랜스미터 완제품에 이르는 일괄 공정을 수행 할 수 있는 핵심 인력과 기술, 설비를 한 지붕 아래 갖추고 있습니다.
1993년 국내 최초로 저항형 습도센서 개발을 시작으로 정전용량식 온습도센서, 먼지센서 등 IAQ(실내공기질)와 관련한 센서의 핵심 원천기술과 공정 및 양산기술을 오랜 기간 축적하여 이 분야에서 세계적인 전문 기업으로 도약하고 있습니다",연구소 원천기술 개발 실무초음파 센서 모듈 개발정부과제 프로젝트 운영 실무센서 모듈 설계 및 개발스킬AutoCAD CAD Firmware,"핵심역량
・성실성, 성취지향성, 꼼꼼함, 적응성, 창의성, 계획성, 스트레스관리, 윤리의식, 자존감, 협동심, 메타인지, 성장지향성


학력 : 대졸이상
경력 : 5 ~ 15년
・전기/전자 관련 학과","정부과제 수행 경험자 우대
프로젝트 운영, 기획 경험자 우대
H/W F/W 설계 경력 우대",,,경기 성남시 중원구 상대원1동 150,['연구개발'],"['기계', '전기', '전자/반도체']",핵심역량성실성 성취지향성 꼼꼼함 적응성 창의성 계획성 스트레스관리 윤리의식 자존감 협동심 메타인지 성장지향성학력  대졸이상경력  5  15년전기전자 관련 학과정부과제 수행 경험자 우대프로젝트 운영 기획 경험자 우대HW FW 설계 경력 우대,4786
(주)밀텍아이엔씨,정규직,['전자'],"밀텍아이엔씨는 방위산업, 철도, 발전소, 통신, 의료, 산업 등의 분야에
전원, 모션, 임베디드 시스템 솔루션을 제공하는 회사로 최상의 종합 솔루션을 제공하고 있습니다.",기술 지원 ,학력 무관,"A.	전기,전자 공학계열 전공자
B.	FAE 경험자
C.	영어 가능자
D.	운전 가능자

",1차 면접 -> 합격 통보,,"경기 용인시 기흥구 흥덕중앙로 120, 1013호",['연구개발'],"['전기', '전자/반도체']",학력 무관A전기전자 공학계열 전공자BFAE 경험자C영어 가능자D운전 가능자,4787
(주)알세미,정규직,"['연구개발', '반도체', '회로', 'Simulation', '모델링', '회로설계', '시뮬레이션', 'modeling', 'EDA', 'TCAD']","안녕하세요. 저희는 AI 기반 반도체 모델링 소프트웨어를 개발하는 알세미입니다. 많은 관심 부탁드립니다. 
알세미는 SK하이닉스 사내벤처로 분사창업한 5년차 스타트업으로, 인공지능 기술 기반의 반도체 모델링 솔루션을 개발하고 있습니다.
알세미는 기존 기술의 패러다임을 완전히 바꾸어 놓을 새로운 도전을 위해 업계 최고수준의 연구원들과 함께하고 있습니다.

＞ 알세미 창업 스토리 : https://bit.ly/3I1bMEL
＞ 알세미가 궁금하다! : https://bit.ly/31Px33P
＞ 알세미 시리즈A 투자유치 : https://bit.ly/3FG2BHC
＞ 알세미 아기유니콘 선정 : https://bit.ly/3Q4gUOy

최고수준의 연구원들과 함께 하실 분들을 찾고 있습니다", Global TopTier 반도체 기업 및 연구소에 제공될 AI기반 반도체 소자 모델링 솔루션 개발에 참여 User입장에서 자사 솔루션 제품기획성능평가 및 AI 개발팀 engineer들과의 업무 조율 TCADSPICE 등 simulation을 통한 반도체 소자회로 data 생성분석과 database management 반도체 소자모델링 분야 논문 기획 및 작성,"• 반도체 소자 물리에 대한 깊은 이해를 바탕으로 소자 데이터와 모델링 결과 분석과 평가 가능
• Spice 소자 Model(BSIM 등) 및 Parameter 이해
• 회로 simulation(hspice, spectre) 가능","• 반도체 소자 관련 연구실 석/박사 출신
• TCAD, SPICE 등 주요 EDA tool 사용 및 회로 분석 경험
• Si 소자(메모리, Logic, TFET 등), 디스플레이용 TFT 및 Emerging device (RRAM, PRAM, FeFET 등) 제작/분석 경험
• 반도체 소자 Compact modeling / BSIM 등 model parameter extraction 경험
• 실제 웨이퍼에서 소자 데이터 측정 경험 / RF 데이터 측정 경험
• Python과 같은 Script 언어 활용하여 효율적인 데이터 처리 가능하고 필요하면 in-house 툴 제작 가능 능력","서류 전형 ＞ 1차 인터뷰 ＞ 2차 인터뷰 ＞ 최종합격
** 포지션의 특성에 따라 인터뷰 순서가 변동/추가/생략 될 수 있습니다.","[최고의 업무환경을 만들어가고 있어요!]
 • 최고수준의 연구원들, 가장 훌륭한 팀원들과 함께 시너지를 만들어가고 있습니다
 • 입사시 400만원 한도 내로 업무에 필요한 장비들을 직접 고르세요
 • 매월 제공되는 마일리지를 모아모아 업무환경을 튜닝하세요

[휴식도 업무의 일환이에요!]
 • 집중력이 떨어질 땐.. 라운지에서 자유롭게 쉬면서 일해요
 • 선정릉 관람권 제공! 도심 속 자연과 함께 힐링해요~
 • 탁구장, 헬스장, 노래방 등 편의시설을 자유롭게 이용할 수 있어요

[함께 성장해 나가요!]
• 본인 필요에 따라 학회/세미나/도서를 지원해드려요
• 분기별 팀 활동비 지급! 티타임, 팀 액티비티 등 팀웍을 끌어올리세요 

[자율과 책임감으로 일해요!]
 **코어타임(10:30~15:30)**을 제외하고 자유롭게 출퇴근이 가능해요
• 재택근무는 주 2+@회 가능해요!

[눈치보지 말고 쉬세요!]
• 연차/반차 등 당일에도 휴가를 사용할 수 있어요
• 쉬어야 더 잘 일한다! 기본 연차 받고 특별 휴가 4일 더
• 출산휴가, 배우자 출산휴가 등 각종 경조휴가(+경조금) 제공

[건강이 최고예요!]
• 연1회 건강검진 지원과 함께 1일 유급휴가를 드려요

[끼니는 꼭 챙겨드려요!]
• 식권대장 - 매월 식대를 지급해드려요
• 부득이하게 야근시 저녁 식대도 별도로 지원해드려요
• 다양한 과자/커피/음료 등을 무제한으로 제공해드려요",서울 강남구 봉은사로78길 16,['연구개발'],['전자/반도체'], 반도체 소자 물리에 대한 깊은 이해를 바탕으로 소자 데이터와 모델링 결과 분석과 평가 가능 Spice 소자 ModelBSIM 등 및 Parameter 이해 회로 simulationhspice spectre 가능 반도체 소자 관련 연구실 석박사 출신 TCAD SPICE 등 주요 EDA tool 사용 및 회로 분석 경험 Si 소자메모리 Logic TFET 등 디스플레이용 TFT 및 Emerging device RRAM PRAM FeFET 등 제작분석 경험 반도체 소자 Compact modeling  BSIM 등 model parameter extraction 경험 실제 웨이퍼에서 소자 데이터 측정 경험  RF 데이터 측정 경험 Python과 같은 Script 언어 활용하여 효율적인 데이터 처리 가능하고 필요하면 inhouse 툴 제작 가능 능력,4943
(주)아그네스메디컬,정규직,"['전자공학', '문서관리', '연구보조', '전기공학']","(주)아그네스메디컬은 2000년 의료경영지원 회사로 출범하였으며, 2013년도부터 의료기기를 제조하였습니다. 2018년 분사(고운코스메틱 메디컬사업부 물적분할)하여 피부미용분야의 고주파 의료기기 전문 제조기업으로 성장하고 있습니다. 의료산업에 대한 다년간의 노하우를 가지고, 피부과학에 근거한 의료기기를 개발 생산하고 있습니다. 건강한 피부를 위해 연구 개발하여 비즈니스 파트너의 이익 뿐만 아니라 사회발전에 기여할 수 있는 기업이 되도록 하겠습니다.

* 연혁및 실적
2018.06 (주)아그네스메디컬 설립 (고운세상코스메틱 메디컬 사업부 물적분할설립)
2018.06 제1회 해외workshop 말레이지아
2018.07 기업부설연구소 설립, AGNES SEMINAR in HongKong
2018.09 제15회 부울경피부과학회, 중국광저우 전시회, 대한미용성혈레이저의학회, AGNES Seminar (Vietnam)
2018.10 CCR expo 2018(London)
2018.11 벤처기업 인증, [Poland] First AGNES Seminar in 2018, COSMOPROF / HONG KONG 2018
2019.01 [Taiwan] First AGNES Seminar in 2019, [Vietnam] LIVE DEMO, IMCAS Paris 2019
2019.03 KIMES 2019, DUBAI DERMA, ASLMS DENVER 2019, 제 1회 KOREA DERMA
2019.04 AMWC 2019, 제 2회 GALAA, 제2회 해외 workshop - 베트남/하노이
2019.07 IMCAS Bali 2019, 유상 증자 4억 (자본금 15억->19억)
2019.12 백만불 수출의 탑
2020.01 IMCAS Paris 2020
2020.09 국내 웨비나 진행
2020.10 대한피부연구회 참가 - 강의(더블친)
2021.10 이노비즈 인증
2022.07 유상증자 4억 (자본금 19억->23억)
2022.12 300만불 수출의 탑 수상
2022.12 중소벤처기업부 장관 표창 수상
2023년도 청년친화강소기업 선정
2023.04 미국법인 설립 (LA)",미용 의료기기 연구소 연구보조연구보조 각종 실험 및 동작 검증 샘플링 검수 등문서업무 개발 산출물 관리 및 문서작성 연구노트 작성 등,"ㆍ경력: 무관
ㆍ학력: 고졸이상","ㆍ동종업계 근무자(의료기기)
ㆍ전기, 전자공학계열 전공 
ㆍ해당직무 근무자",[채용절차] 서류전형 → 1차면접 → 2차면접(필요시) → 최종합격,"· 명절상여금
· 자율출퇴근제(7.5시간 근무제)
· 연차, 반차, 반반차 (연차 자율화)
· 생일선물 지급
· 도서구입비 무제한, 자격증 취득 지원
· 자녀입학 축하금
· 동호회 지원
· 경조금 및 휴가
· 자기개발비 (연 100만원 지원)
· 간식 제공
· 자유복장",경기 성남시 분당구 서현로210번길 20,['연구개발'],['전자/반도체'],경력 무관학력 고졸이상동종업계 근무자의료기기전기 전자공학계열 전공 해당직무 근무자,4944
(주)삼영에스앤씨,정규직,"['cad', 'Autocad', 'Firmware', '전기설계', '정부과제수행', '모듈']","(주)삼영에스앤씨에서 역량있는 인재를 모집합니다.
당사와 미래를 함께 할 유능한 인재들의 많은 관심과 지원을 기다립니다.
(주)삼영S&C는 녹색성장의 근간인 환경, 에너지, 건강과 관련된 센서와 그 응용제품을 생산하는 회사로서, 기초소자를 만드는 반도체 공정에서부터 모듈패키징, 트랜스미터 완제품에 이르는 일괄 공정을 수행 할 수 있는 핵심 인력과 기술, 설비를 한 지붕 아래 갖추고 있습니다.
1993년 국내 최초로 저항형 습도센서 개발을 시작으로 정전용량식 온습도센서, 먼지센서 등 IAQ(실내공기질)와 관련한 센서의 핵심 원천기술과 공정 및 양산기술을 오랜 기간 축적하여 이 분야에서 세계적인 전문 기업으로 도약하고 있습니다",연구소 원천기술 개발 실무초음파 센서 모듈 개발정부과제 프로젝트 운영 실무센서 모듈 설계 및 개발스킬AutoCAD CAD Firmware,"핵심역량
・성실성, 성취지향성, 꼼꼼함, 적응성, 창의성, 계획성, 스트레스관리, 윤리의식, 자존감, 협동심, 메타인지, 성장지향성


학력 : 대졸이상
경력 : 5 ~ 15년
・전기/전자 관련 학과","정부과제 수행 경험자 우대
프로젝트 운영, 기획 경험자 우대
H/W F/W 설계 경력 우대",,,경기 성남시 중원구 상대원1동 150,['연구개발'],"['기계', '전기', '전자/반도체']",핵심역량성실성 성취지향성 꼼꼼함 적응성 창의성 계획성 스트레스관리 윤리의식 자존감 협동심 메타인지 성장지향성학력  대졸이상경력  5  15년전기전자 관련 학과정부과제 수행 경험자 우대프로젝트 운영 기획 경험자 우대HW FW 설계 경력 우대,4945
(주)밀텍아이엔씨,정규직,['전자'],"밀텍아이엔씨는 방위산업, 철도, 발전소, 통신, 의료, 산업 등의 분야에
전원, 모션, 임베디드 시스템 솔루션을 제공하는 회사로 최상의 종합 솔루션을 제공하고 있습니다.",기술 지원 ,학력 무관,"A.	전기,전자 공학계열 전공자
B.	FAE 경험자
C.	영어 가능자
D.	운전 가능자

",1차 면접 -> 합격 통보,,"경기 용인시 기흥구 흥덕중앙로 120, 1013호",['연구개발'],"['전기', '전자/반도체']",학력 무관A전기전자 공학계열 전공자BFAE 경험자C영어 가능자D운전 가능자,4947
(주)델타이에스,정규직,"['전자', 'CFD', '열유동', 'fluent']",,자동차 전자 분야 열 유동 CFD   해석 기술지원 및 엔지니어링   컨설팅 프로젝트 수행근무부서 및 직급직책근무부서  기술연구소직급  프로,"[자격요건]
ㆍ학력사항 : 대학교 4년 졸업 이상
   (졸업 예정자 가능)
ㆍ경력사항 : 신입 / 경력","[우대사항]
ㆍ열유동해석 SW 유 경험자
   (STAR-CCM+, Fluent, CFX, FloEFD 등)
ㆍ1D Simulation 유경험자
   (Flomaster or Amesim 등)
ㆍ대학원 졸업자 (석사학위 이상)","서류전형 > 면접전형 > 최종합격
- 1차 서류심사
- 2차 면접 (서류심사 합격자에 한하여 면접 개별통보 함)

[제출서류]
ㆍ자기소개서
ㆍ최종학교 졸업증명서 및 성적증명서 각 1 통","지원금/보험
건강검진, 각종 경조사 지원, 헬스비 지급, 자녀학자금

급여제도
장기근속자 포상, 우수사원포상, 4대 보험","기술연구소- 서울시 금천구 벚꽃로 254, 801호",['연구개발'],['전자/반도체'],학력사항  대학교 4년 졸업 이상   졸업 예정자 가능경력사항  신입  경력우대사항열유동해석 SW 유 경험자   STARCCM Fluent CFX FloEFD 등1D Simulation 유경험자   Flomaster or Amesim 등대학원 졸업자 석사학위 이상,4948
(주)델타이에스,정규직,"['전자', 'CFD', '열유동', 'fluent']",,자동차 전자 분야 열 유동 CFD   해석 기술지원 및 엔지니어링   컨설팅 프로젝트 수행근무부서 및 직급직책근무부서  기술연구소직급  프로,"ㆍ학력사항 : 대학교 4년 졸업 이상
   (졸업 예정자 가능)
ㆍ경력사항 : 경력","ㆍ열유동해석 SW 유 경험자
   (STAR-CCM+, Fluent, CFX, FloEFD 등)
ㆍ1D Simulation 유경험자
   (Flomaster or Amesim 등)
ㆍ대학원 졸업자 (석사학위 이상)","서류전형 > 면접전형 > 최종합격
- 1차 서류심사
- 2차 면접 (서류심사 합격자에 한하여 면접 개별통보 함)

 [제출서류]
ㆍ자기소개서
ㆍ최종학교 졸업증명서 및 성적증명서 각 1 통
","지원금/보험
건강검진, 각종 경조사 지원, 헬스비 지급, 자녀학자금

급여제도
장기근속자 포상, 우수사원포상, 4대 보험","기술연구소- 서울시 금천구 벚꽃로 254, 801호",['연구개발'],['전자/반도체'],학력사항  대학교 4년 졸업 이상   졸업 예정자 가능경력사항  경력열유동해석 SW 유 경험자   STARCCM Fluent CFX FloEFD 등1D Simulation 유경험자   Flomaster or Amesim 등대학원 졸업자 석사학위 이상,4949
블루닷(주),정규직,"['c', 'python']","""1 비트도 허투루 쓸 수 없다!"" 동영상 스트리밍 기반 서비스 기업들의 비용절감과 뷰어들의 시청경험 향상을 위해 최적화된 동영상 인코더를 연구,개발합니다. 여러 분들이 개발한 알고리즘은 전용 반도체 회로와 소프트웨어로 구현되어 CPU와 GPU보다 효율적으로 영상을 처리하고 압축하게 됩니다. 내가 만든 인코더로 압축된 컨텐츠가 글로벌하게 스트리밍된다는 것, 알고리즘 개발자로써 흥분되는 일 아닐까요?",  영상처리 동영상 압축 알고리즘 및 성능 분석,"• 전자, 컴퓨터공학 학사 이상
• C, Python 프로그래밍 능력
• 비디오 압축 혹은 영상 처리에 관심이 있으신 분","• 비디오 압축 혹은 영상 처리 관련 연구 수행 및 프로젝트 경험자
• 리눅스 환경에서 개발 가능","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(선택) / PDF 형식 권장
- 연봉, 신체 정보, 가족 사항 및 주민번호 등의 민감한 개인정보는 제외 부탁드립니다.

• 진행절차 : 서류전형 ＞ 코딩테스트&직무 인터뷰 ＞ 처우협의 ＞ 최종합격
- 지원자의 이력 및 경력 사항에 따라 일부 과정이 생략되거나 추가될 수 있습니다.","블루닷은 직원의 행복한 삶을 응원합니다.

[Life]
• 복지포인트 지급
   자기개발, 여가/취미 활동지원을 위한 복지포인트를 지급합니다.(연 최대 150만원)
• 경조사 지원
   결혼, 출산, 장례 등 중요한 경조사에 축하 및 조의를 전하며 화환 및 경조비를 지급합니다.
• 명절 및 기념일 선물
   명절과 기념일에 감사의 마음을 전하기 위해 소정의 선물을 지급합니다.

[Wellness]
• 종합건강검진 지원
   직원의 건강관리를 위한 종합건강검진을 지원합니다.(연 1회, 100만원 상당)
 
[Work]
• 자율근무 및 휴가제도 운영
   최적의 시간과 공간을 선택할 수 있는 자율 근무와 자율 휴가 제도를 운영합니다.
   정해진 근무시간 없이 자유롭게 출근하시고, 법정 휴가 소진하셨어도 일정에 맞게 휴가 사용하실 수
    있습니다 :)
• 업무성장 지원
   직원의 성장을 위해 업무 관련 도서 및 외부 교육을 지원합니다.
• 팀활동비 지원
   팀의 원활한 협업과 소통을 위한 팀활동비를 지원합니다.
• 스카우트 리워드
   함께 일하고 싶은 동료를 추천해주세요! 그럼 스카우트 리워드가 지급됩니다.
• 업무환경 개선
   최고의 퍼포먼스를 위해 업무환경을 끊임없이 개선하고자 노력합니다.","서울 강남구 언주로 527, 4층",['연구개발'],['전자/반도체'], 전자 컴퓨터공학 학사 이상 C Python 프로그래밍 능력 비디오 압축 혹은 영상 처리에 관심이 있으신 분 비디오 압축 혹은 영상 처리 관련 연구 수행 및 프로젝트 경험자 리눅스 환경에서 개발 가능,4950
블루닷(주),정규직,"['c', 'python', 'Linux']","[블루닷 서비스]

블루닷은 AI와 반도체설계기술을 기반으로 탁월한 화질을 가지는 고성능 동영상 처리 및 압축 기술을 개발하고 있습니다. 개발과 고객과의 협력 과정에서 가장 중요한 요소 중 하나는 화질평가입니다. 

목적에 따라 화질평가 시나리오를 수립하고, 빠른 시간에 정확한 평가 결과를 얻을 수 있는 시스템을 구축.운영하며, 결과 분석을 통해 경쟁력있는 제품을 만드는 과정에 기여하게 됩니다.

이 과정에서 다양한 직군(제품기획, 알고리즘개발, 소프트웨어개발, 반도체설계)의 동료들과 협업하게 됩니다.

프로그래밍에 능숙하고 이미지.동영상의 화질평가와 처리.압축알고리즘에 관심이 높으신 분들의 많은 관심과 지원 부탁 드립니다.",   화질평가 계획 수립      o 알고리즘기능간 비교      o 경쟁사 제품과 비교      o 화질 외 성능속도 전력소모 등의 메트릭 포함될 수 있음   화질평가를 위한 데이터수집   화질평가시스템 고도화 및 신규 구축   화질평가결과분석 및 레포팅   제품기획 다른 개발직군과의 긴밀한 협업   화질평가와 관련된 학계산업계 연구동향 분석 및 제안활동,"• 전자, 컴퓨터공학 학사 이상
• C, Python 프로그래밍 능숙
• 리눅스 환경에서 개발 가능
• 협업에 능숙
• 주관적, 개관적 화질측정지표들에 대한 개념적 이해","• 멀티미디어 프레임워크(FFmpeg, Gstreamer) 사용 능숙 
• 동영상압축포맷(H.264, HEVC 등)에 대한 이해 – 사용되는 압축 툴(알고리즘)의 동작 이해
• 주관적, 개관적 화질측정지표 상세 이해 – 각 지표의 특성, 장.단점 이해
• AWCY 사용 경험 – 유지.보수 가능한 수준 
• 클라우드 활용 가능자","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(선택) / PDF 형식 권장
- 연봉, 신체 정보, 가족 사항 및 주민번호 등의 민감한 개인정보는 제외 부탁드립니다.

• 진행절차 : 서류전형 ＞ 코딩테스트&직무 인터뷰 ＞ 처우협의 ＞ 최종합격
- 지원자의 이력 및 경력 사항에 따라 일부 과정이 생략되거나 추가될 수 있습니다.","블루닷은 직원의 행복한 삶을 응원합니다.

[Life]
• 복지포인트 지급
   자기개발, 여가/취미 활동지원을 위한 복지포인트를 지급합니다.(연 최대 150만원)
• 경조사 지원
   결혼, 출산, 장례 등 중요한 경조사에 축하 및 조의를 전하며 화환 및 경조비를 지급합니다.
• 명절 및 기념일 선물
   명절과 기념일에 감사의 마음을 전하기 위해 소정의 선물을 지급합니다.

[Wellness]
• 종합건강검진 지원
   직원의 건강관리를 위한 종합건강검진을 지원합니다.(연 1회, 100만원 상당)
 
[Work]
• 자율근무 및 휴가제도 운영
   최적의 시간과 공간을 선택할 수 있는 자율 근무와 자율 휴가 제도를 운영합니다.
   정해진 근무시간 없이 자유롭게 출근하시고, 법정 휴가 소진하셨어도 일정에 맞게 휴가 사용하실 수
    있습니다 :)
• 업무성장 지원
   직원의 성장을 위해 업무 관련 도서 및 외부 교육을 지원합니다.
• 팀활동비 지원
   팀의 원활한 협업과 소통을 위한 팀활동비를 지원합니다.
• 스카우트 리워드
   함께 일하고 싶은 동료를 추천해주세요! 그럼 스카우트 리워드가 지급됩니다.
• 업무환경 개선
   최고의 퍼포먼스를 위해 업무환경을 끊임없이 개선하고자 노력합니다.","서울 강남구 언주로 527, 4층",['연구개발'],['전자/반도체'], 전자 컴퓨터공학 학사 이상 C Python 프로그래밍 능숙 리눅스 환경에서 개발 가능 협업에 능숙 주관적 개관적 화질측정지표들에 대한 개념적 이해 멀티미디어 프레임워크FFmpeg Gstreamer 사용 능숙  동영상압축포맷H264 HEVC 등에 대한 이해  사용되는 압축 툴알고리즘의 동작 이해 주관적 개관적 화질측정지표 상세 이해  각 지표의 특성 장단점 이해 AWCY 사용 경험  유지보수 가능한 수준  클라우드 활용 가능자,4951
(주)베스테크,정규직,"['연구개발', '반도체', '설계', '개발', '제어설계']","(주)베스테크는 반도체 전·후공정 장비와 모바일 로봇, 바이오, 제약 분야 자동화 설비등을 개발 및 제작하는 회사 입니다. 더불어 최근 현대 로보틱스의 공식 대리점 계약을 체결하여 서비스로봇 제품군과 기존 자동화 설비 제작하는 전문 기업입니다. 
1. 우리 회사의 인재는 도전적이고 자기주도적인 인재가 되어 본인의 성장과 회사의 성장을 동시에 펼치기 위해 노력합니다. 
2. 회사 동료들과 신뢰와 믿음이 중요하며, 아이디어를 존중합니다. 
3. 창의적이고 도전적인 마인드로 효율적으로 일하고 가치있는 시간을 만들어 갑니다.",반도체LCD자동화설비 Software 제어 개발 업무로봇 부분 관련 Software 시퀀스 제어 개발 업무,"- 경력 5년 이상
- 학력 대졸 이상 (2,3년)
- 나이/성별 : 무관","- 컴퓨터 공학 계열
- 컴퓨터 활용능력 우수, 해당직무 경험자, 인근거주자
- 다관절로봇, 자율 주행 로봇 경험자 또는 관심이 있는 자
- 모터 모션제어, 자동화설비 Program 개발 경험자
- Visual Studio C#, WPF 개발 경험자 또는 사용 가능자",서류접수→1차 전화 인터뷰→2차 면접→채용검진→최종합격,"▶ 자율근무제 운영(7시~9시 자율 출근)
▶ 리프레시(연차,반차,반반차)
▶ 지정연차(너도 나도 쉬고 싶은 바로 그날! 눈치 볼 것 없이 회사가 통째로 쉼)
▶ 입사 축하 선물(꽃바구니+케이크)
▶ 생일·출산 선물
▶ 카페테이너 운영(라면, 음료, 간식 무한 제공, 휴식공간, 근무 외 자유이용)
▶ 장기 근속 포상(해외여행상품권)
▶ 자율복장(여름엔 반바지)
▶ 수평적 조직체계 운영(자유로운 의사소통과 업무 추진을 위한 조직체계 운영)
▶ 자유로운 회식문화(문화생활, 팀원간 다양한 컨텐츠 즐길 수 있도록 장려)
▶ 교육지원(직무 능력 향상/인성 관련 유·무상 교육 지원)
▶ 신입 사원 교육(OJT)
▶ 기숙사 운영
▶ 휴일 근무 격려금(부득이한 휴일 근무 시)
▶ 퇴직 연금
▶ 건강검진
▶ 병역특례
▶ 4대보험
▶ 각 종 경조사 지원
▶ 외근 시 차량 지원",경기 화성시 동탄산단5길 10-19,['연구개발'],['전자/반도체'], 경력 5년 이상 학력 대졸 이상 23년 나이성별  무관 컴퓨터 공학 계열 컴퓨터 활용능력 우수 해당직무 경험자 인근거주자 다관절로봇 자율 주행 로봇 경험자 또는 관심이 있는 자 모터 모션제어 자동화설비 Program 개발 경험자 Visual Studio C WPF 개발 경험자 또는 사용 가능자,4952
